date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,9:31,20130102 09:31,-0.003232218,0.00322725,-0.000303952,0.002120744,0.001063152,-0.001017496,-0.000298675,-0.001262178,0.000745752,-0.002705059,0.001536518,0.000122974,0.006179052,0.000204928,-0.000133133,-0.001101603,-0.000193403,0.002338099,-6.41e-05,-0.030741126,0.001163742,-0.002413495,0.001603021,-0.000559124,-0.001431064,-0.000797316,0.002160188,0.002626332,-0.001061585,5.2e-05,0.002139708,0.000355677,0.000838418,-0.000260217,-0.003138894,-3.37e-05,0.001372047,-0.000487215,0.000936254,0.375849284,0.001444582,-0.001367866,0.00198799,-0.001611271,0.000608163,0.002726845,-0.005335854,-0.000465926,-0.001033934,0.000107735,-0.000810899,0.000621644,-0.00203494,0.000948651,-0.000317958,-0.000359754,0.001095088,0.001302359,-0.001308163,-0.000567396,-0.003990334,-0.001702141,-0.000852878,-4.4e-05,-0.000578368,0.001243107,0.000585585,-0.002848761,-0.000301329,-0.002540968,-0.002259945,-0.00012519,0.00215614,-0.000752331,-1.8e-05,0.000194615,0.001936449,-0.000137493,0.000508532,-0.005240897,0.004262744,0.004503743,-0.001143399,0.002407532,0.002735543,-0.000990296,0.001033689,0.002402312,-0.002486828,-0.000446284,0.000237317,-0.000495978,0.005538684,0.001651448
20130102,9:32,20130102 09:32,-0.001184568,-0.006762059,0.001874524,0.00201511,0.000462802,-0.001202458,0.000984164,-0.00020581,0.001270716,0.003140114,0.000130932,5.99e-05,0.000867386,-0.000448463,0.003086875,-0.002321745,-0.000953929,0.005478123,-6.77e-05,0.020758046,-0.001473133,0.000323557,-0.00215851,2.01e-05,-0.001714671,0.001653624,0.003377909,0.000298825,-0.001289848,0.002917088,-0.001583212,0.001518261,0.001726342,-0.002871131,-0.003198296,0.00084713,0.000448614,-0.004113182,0.000821112,0.022746494,-0.002325464,-0.000539829,0.001540496,0.008600304,0.000170092,0.00137312,-0.000762733,0.003353762,-0.001044479,0.001963068,0.000446125,0.000791562,-0.003699568,-3.77e-05,0.001287162,-0.00130861,0.00026016,-0.000183984,8.33e-05,0.001387995,-0.001086476,-5.31e-05,-0.001805049,-0.000730326,0.000223461,0.00012224,0.000733032,-0.001817715,3.37e-05,0.000658729,0.000587445,0.002585539,0.002457529,0.00027231,0.001355362,-0.002050079,0.002062337,-0.000137493,0.000882127,0.001488087,0.004735671,0.002182571,-0.003900941,-0.000109737,0.001463507,-0.003791626,-0.000347661,-0.00250109,-0.000594134,0.002297844,-0.002239428,-0.002387813,-0.001263165,0.001112071
20130102,9:33,20130102 09:33,0.000742997,-1.86e-06,-0.00058026,0.000953369,0.000115667,-0.002607052,1.28e-05,0.000936796,-0.002456535,-0.001806402,5.84e-05,-0.000171823,0.228746524,-0.000582395,-0.004472318,-0.000196861,0.001681726,0.002583454,0.000638281,-0.038692584,-0.000667066,0.001716717,-0.000442546,-0.000283732,-0.002104905,0.000241987,0.000622389,-0.000432583,-0.001600108,0.000865628,-0.000397909,0.000370555,0.001294322,0.000446196,0.001515312,0.000382521,0.000377791,-0.000918657,-0.001764437,-0.016552778,-0.000186127,-0.00194288,0.001756385,0.012300295,0.00134096,-0.002043804,0.001084519,-0.00472037,-0.001499416,-0.000234952,0.001155301,-9.6e-05,0.003034901,-0.000857111,0.001628828,-0.000651437,0.001318188,0.0007142,0.000206867,0.000456535,0.001079446,-0.005325651,-0.000700388,-0.000322199,-0.002726858,-0.00028225,0.003600609,0.000485163,-0.001291678,-0.000636242,0.000394642,-0.001160942,0.003062086,2.21e-05,0.000366673,-0.001229001,0.000473592,-0.002112182,-0.000672881,0.003136783,0.000682787,0.000361117,0.000877722,-0.000500423,-0.000277376,0.001010002,-0.000589225,-0.000912407,-0.001682599,-0.013226017,-0.002301477,-0.000665153,-9.17e-05,0.004433824
20130102,9:34,20130102 09:34,0.002131713,0.000919759,-0.003889691,-4.94e-05,0.000887599,-0.00089285,-0.000363624,-0.000272882,0.000210655,-0.000389537,0.000777925,0.000917847,-0.232807906,-0.001269333,0.000827778,-0.001472742,0.004067561,0.000979421,0.000383536,0.062309218,0.00050301,0.000380307,-0.000455986,0.001304354,-0.000459828,0.00065571,-0.000797351,0.000916593,-0.000892897,-9.76e-05,-0.001687147,-0.000337155,-0.002997558,-0.002074791,0.000815291,-0.000320633,-0.000242331,0.000553702,-0.001586363,0.004658506,0.000917167,-0.001523006,0.000120608,0.017107327,0.000987222,-0.001081323,-0.000699777,-0.003350425,-0.000689728,-0.002292617,0.0002704,-0.00133268,0.001849702,-0.000616057,0.000913313,-0.000450791,0.009998547,-0.001834454,-0.001874744,0.002496695,-0.001987485,-0.001628081,-0.000295454,0.000210132,-0.001862627,0.002642693,0.000548794,-0.001818236,-0.000915601,-0.001797824,-0.000231252,-0.000326779,0.00316287,5.34e-05,0.000493213,0.000121345,-0.001011918,-0.000222751,-0.000439117,0.001620649,-0.001285587,-0.00046782,-0.001528015,0.002502852,-0.000138395,0.00164836,0.000191936,0.000729395,-0.000303813,0.001580704,7.19e-05,0.000760404,0.000735539,-0.002207032
20130102,9:35,20130102 09:35,0.002756199,0.000800846,-0.001741149,0.00127524,0.000482752,0.002255411,0.001478062,0.002680217,0.000564335,-2.37e-05,0.001407483,0.00055363,-0.003619307,0.000980119,0.002168062,0.001206334,0.002875317,-0.000594345,0.000994217,0.019842961,0.000365011,0.001562192,0.001219109,-3.95e-05,0.000155616,-0.000316065,0.000521061,0.000539197,-0.000820019,0.000488442,0.004019882,0.000433649,0.000988138,0.001226821,0.000258831,0.002279882,-3.97e-05,0.001131164,0.000943525,0.008248677,-0.001148966,-0.00056917,-6.26e-05,-0.005973653,0.000576937,0.00127685,0.000880707,0.00910877,0.000818257,-0.000121161,-0.001283307,-0.000248893,0.002057951,-0.001329843,-0.00065267,0.000762598,0.002797853,2.95e-05,-0.000468962,-5.37e-05,-0.000857359,0.001997888,0.001259613,0.000287997,0.000527844,0.002041038,0.002743904,-0.000168855,0.000591094,0.000999486,0.000326766,-3.43e-05,0.003015678,-0.000407104,0.00058892,0.000454658,0.001550596,0.000974353,-0.000640272,0.000714244,-0.001796988,0.002464884,0.001760409,0.001331788,0.000150514,0.003662773,0.000420413,0.001384215,-0.000371946,0.009299746,0.001202632,0.000104315,0.001584588,0.000374216
20130102,9:36,20130102 09:36,-0.000605079,-0.000219437,-0.003834229,0.002456005,0.000145882,0.001465284,-0.001037974,0.001016022,-0.022236629,-0.000222472,0.001372114,0.000290277,-0.003050593,0.000126523,0.000474076,0.000678597,0.000220646,-0.001466835,0.001360737,0.000857965,0.000555408,-0.002008606,0.000296796,0.000399518,0.000198236,-3.12e-05,0.000497516,0.001237307,0.001782405,-4.81e-05,0.001128838,-0.000244153,0.001111084,0.001748944,-0.002815694,0.002050711,0.000595416,6.65e-05,-0.000618719,-0.026616813,-0.000661733,-0.001588091,0.001274954,0.010845783,0.00085573,2.25e-05,-9.83e-05,-0.00061768,0.001331255,-0.000216544,0.000787164,-0.002054294,0.001968881,-0.000437787,0.000138907,0.001743364,0.002768579,0.000129935,-0.000140404,0.000229288,-0.000330861,-0.00055003,-0.000301446,3.97e-05,-0.001269543,0.000376263,0.000168779,0.00022952,0.000768842,-0.00035437,0.001364281,6.04e-05,-0.000836347,-0.001333323,-0.001377107,-0.000500124,0.000199852,0.001687885,0.000855593,-0.000308136,-0.001346575,0.002307351,0.001948784,-0.002134581,-0.001960349,0.000447447,-0.033595985,0.002409442,4.56e-05,0.001341979,1.6e-05,0.0012654,-0.000892342,-0.001546591
20130102,9:37,20130102 09:37,-0.000939032,0.000461607,0.000246636,-0.000311889,-0.000465711,0.000928868,0.000462958,-0.001351449,0.021374247,-0.002749384,0.000665375,0.00072611,0.093573017,-9.62e-05,-0.001986595,9.02e-05,-0.003115717,-0.001215373,-0.000760289,-0.010177314,-0.0005762,-0.001291299,-0.000291054,-0.000809395,-0.001105871,-0.000107181,-0.000318056,-0.000518366,-0.000669214,-0.000865384,-0.000133016,-0.000140154,0.000188853,0.000199117,-0.002683146,0.00112678,-0.000328982,-0.002462311,0.001420077,0.01133221,-0.003947917,-0.001916141,0.000225304,-0.006463586,-0.000202354,-0.001235033,-9.89e-05,-0.001285944,0.000328233,0.001080216,0.001517064,-0.001952347,0.000631378,0.000896632,0.000455462,0.000128438,0.001230666,0.000500166,0.000433847,-0.000506482,-0.001536064,-0.002925117,-0.000732867,-0.000469002,-0.001253075,0.000238961,-0.000217184,-0.000529771,0.000213424,0.00020225,-3.95e-05,0.000851515,-0.001681331,-0.000767283,-0.001177656,-0.001804482,-0.0002994,0.001211221,-0.001780111,-0.000380409,-0.001356324,-0.00020021,0.001102961,-0.001568603,-0.000238348,1.39e-06,0.033422446,0.001489043,-1.2e-05,0.000446896,-0.001005945,-0.000231225,-0.001771505,-3.74e-05
20130102,9:38,20130102 09:38,-0.001208842,0.00036649,-0.001460125,-0.000205335,0.000596138,-0.00043979,0.000893948,-0.001051359,-0.001522333,-0.001561017,0.000480623,0.000148365,-0.076019792,-0.000359732,0.001620794,-0.000267858,0.002205129,-0.000693199,0.000419575,0.006945185,-7.56e-05,0.000795162,-0.000344505,0.000275382,-0.000371326,8.87e-05,1.73e-06,-0.001377357,-0.000300578,-0.001550256,0.002233446,2.37e-05,-9.49e-05,-0.004679176,-3.6e-05,0.000837906,-0.000301865,0.000254979,-0.000261695,0.006635479,1.72e-05,-0.000323255,-0.000801654,0.002854267,-2.01e-05,0.00025821,0.000200122,-0.002930355,0.000354623,0.000936189,0.000295962,-0.000463724,5.41e-05,0.000432173,0.000276556,0.000167851,-0.001252774,-0.000294416,0.000853039,-0.000510793,-0.001013201,-0.002518251,0.000653077,-0.000127054,-0.003017523,0.000857005,-0.000296491,-0.000604855,4.89e-05,0.000312984,0.00029245,0.000698002,-0.001547172,-0.000330463,0.000208055,-0.001491442,-0.000267217,1.51e-05,-0.000124032,0.001090397,-0.00084959,0.001392459,-0.000183261,-0.000217941,0.000299727,0.000431063,-0.000895557,-0.001281869,0.000823188,-0.002257011,-0.000427182,-0.000740916,-0.000871386,0.000589506
20130102,9:39,20130102 09:39,-0.000215204,0.002758288,-0.001401806,5.2e-05,0.000902521,0.001076907,-0.000635536,-0.002330571,-0.013192959,-0.000623296,0.001875451,0.000147553,0.30806372,9.02e-05,0.000124433,0.001060416,-0.000825932,-0.001621509,-0.001377569,0.000564368,-3.45e-06,0.000433728,-0.000800069,0.000861347,-0.00039082,0.000104899,-0.000118173,0.000211134,-0.001052099,0.001856617,0.000997302,-0.000365543,-0.000111573,-0.001583774,-0.001267056,-0.000305614,-0.000602056,-0.001724011,-0.001718151,-0.008596492,-0.001409223,0.001449446,-0.00102783,-0.004856256,0.000592656,-0.00216659,-0.000192504,-0.005024161,0.000216225,0.001148634,0.000749586,0.000794509,-9.04e-05,0.001220969,0.000829112,0.000530661,0.002618664,-9.37e-06,-0.00045311,0.000147979,0.000307286,0.000421705,0.000466833,0.000628061,-0.00124321,8.54e-05,-0.000464175,-0.001163057,7.37e-05,0.000495378,0.000473889,-0.000369093,-0.001786495,-0.001016177,0.0002036,-0.000562238,0.000249902,0.000974156,0.000328763,0.000369459,0.000489071,-0.000436134,0.000336772,0.00037307,0.000146866,0.001703405,-0.000645326,0.001639201,-1.73e-05,0.000669535,0.000247888,0.000345585,-6.3e-05,-0.000361973
20130102,9:40,20130102 09:40,0.000708482,0.001770271,-0.000250588,-0.000355552,0.000618656,-0.000353346,-0.000148216,-0.000518638,0.012156,-0.000279769,6.62e-05,-0.00022083,-0.227076031,-0.000761289,-0.00040028,-0.001049481,0.001668569,6.55e-05,0.0007217,0.007010034,-0.000529295,-7.63e-05,0.000292565,-0.000541484,-0.00066331,-0.000844821,-0.000805865,0.000528113,-0.001027552,-0.002729577,-0.000869951,-0.002399592,-0.001296051,-0.000255927,-0.000271631,-0.000494485,-0.000482802,-0.000465097,-0.001289667,0.008969617,-0.001727218,-0.000483832,-0.001508248,0.003374123,-5e-05,-0.002429887,-0.000576607,0.008449967,-5.31e-05,-0.000772561,-0.001988423,-0.000601083,-0.000759906,0.000291032,0.000355037,4.14e-05,0.002259424,-0.000169456,-0.000266812,0.001142774,-4.07e-05,8.64e-06,-0.000428089,0.000160506,-0.001773106,-0.002214695,-0.001534441,-0.001213526,0.000168237,-0.001103782,4.24e-05,0.001107734,-0.00077707,8.52e-05,-0.00195889,-0.000657882,3.88e-05,-0.000769287,0.000609431,-0.000569731,-0.000977997,-0.00171696,0.000447779,-0.00093441,-0.000183568,-0.003854143,-0.000400218,-0.000508771,0.000678092,-0.005729216,0.000509907,-0.000507222,-0.001480507,-0.000239595
