date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,9:31,20130110 09:31,-0.000654164,0.001782486,0.002654616,-0.001043729,6.08e-05,0.000469263,-0.000930527,-0.000749385,0.000830496,0.000137173,0.00109454,-0.000891192,-0.002058683,0.000191178,0.002059288,0.00067487,-0.003049977,-0.000260236,0.003149964,-0.001455792,-0.000479767,0.00307096,0.001712265,0.001830205,-0.000368073,-0.000659994,0.002491961,-0.000491252,0.000254115,-0.001714636,-0.00012289,0.000300436,0.002029142,0.001302058,0.001472877,0.001343069,0.001396845,0.000670804,0.000434486,0.010678127,0.000842026,-0.001506805,-0.000957475,-0.000352342,-0.001384471,0.000946886,-0.000356039,0.002423293,0.000515247,0.00125163,-0.00161492,-0.000843215,-0.000744274,-0.000309873,0.000839984,0.00142747,0.001536979,-0.001165955,0.000556985,-0.000759559,0.000742327,0.002662861,0.001953639,-0.001607301,0.001264185,0.003547318,0.001202101,0.000154412,0.002678391,-0.000620577,0.000828748,0.003238236,-0.000362396,0.000312239,0.004268151,0.00078865,0.000970025,0.000185586,7.83e-05,-0.000781992,0.00050941,0.001005022,0.000134406,0.000210412,0.000831859,0.00466718,-0.025789697,-0.001964847,-0.000385571,0.008126424,-0.000583397,-7.81e-05,0.000895399,0.000848402
20130110,9:32,20130110 09:32,-0.000834762,-0.001000039,0.000462305,-0.001525001,-0.00034502,-0.000229426,-0.001745376,-0.002789659,-0.001878957,-0.001857278,0.000421708,-0.002354522,-0.003530777,-0.00074742,-0.001594196,-0.001387293,-0.000875607,-0.00247404,-0.000277848,-0.004088635,-0.001432261,-0.000751281,-0.000325074,-0.000823946,-0.000592413,-0.000454543,-0.001649047,6.04e-05,-0.000477984,-0.001101814,0.001533029,-0.000396839,0.002242122,0.002674515,-7.51e-05,-0.001027496,-0.000789294,-0.001423092,-0.000825374,-0.011750601,-0.003720835,-0.002295628,-0.001551411,0.000138491,-0.000511283,-0.001226757,0.000602833,-0.0080009,-0.000247045,-0.000436282,-0.001476348,-0.000932768,-0.001591326,-0.002034712,-0.000410752,-0.000240187,-0.003668319,-3.45e-05,0.000283723,0.000423173,0.000204525,-0.000150734,-0.00051136,-0.001974301,-0.003557423,-0.003157923,-0.000634723,-0.002244233,-0.000132167,0.000148617,0.000181377,0.000537491,-0.001657929,-0.000829121,-0.003180578,-0.000843932,-0.000373321,-0.000589261,-0.001521614,-0.002246203,-0.000660614,0.000234746,9.33e-05,0.001273652,0.000462125,0.001281443,0.022669178,0.000176824,-0.00143384,-0.001061759,-0.001387464,-0.001529328,-0.000856531,4.13e-05
20130110,9:33,20130110 09:33,-0.000598879,0.00106699,0.000145558,0.000626537,-0.000175286,-7.22e-05,-0.000203775,0.000571427,-0.000812265,-0.00031966,0.000130362,-0.000629077,-0.003315754,6.48e-05,-0.00146532,0.000637935,-0.000894263,-0.000567504,-0.001243446,-0.005022634,0.000111411,-0.001758487,-0.001553079,0.001770116,-0.000362983,-0.002486227,-0.000478702,-0.000283276,0.000646767,-0.000763947,-0.000540352,-0.000425319,-0.000968324,0.00153279,-4.68e-05,0.000847112,0.00035124,-1.78e-06,0.000445474,-0.083275182,-0.001744157,-0.001962806,-0.000741411,0.001401021,0.000300148,0.000210351,0.000438514,-0.002791327,-0.000888102,0.000863436,-0.001588515,-0.001720989,0.000944401,-0.000457382,-0.000186503,-0.00017701,0.002369777,0.000310228,-0.000152588,-0.002210969,0.000459854,-0.003933084,-0.000931886,0.000982269,0.000670347,-0.002405322,-0.000134227,5.82e-05,0.000352599,-0.000774338,-0.001535554,0.000293106,4.21e-05,-0.000751404,0.00067197,-0.000820801,-0.000949015,-0.00153021,5.64e-05,0.000575886,-0.000773816,0.001379899,0.000589038,-0.000712994,0.000753844,-0.003654991,0.000123401,-0.001913238,-0.000802919,-0.000644026,0.001630215,-0.000340073,-0.001421499,-2.76e-05
20130110,9:34,20130110 09:34,-0.000778364,0.000658085,-0.000245111,0.000159646,-0.000363489,-0.000317835,0.000263296,0.001665841,0.000590041,-0.000216212,0.001190228,0.000489981,0.074471666,0.000297996,-0.000414977,0.000543354,0.000159271,0.000545746,-0.00044614,0.006633757,-6.79e-05,-0.001053921,0.001856333,0.000342313,-0.000549546,-1.24e-05,0.000544733,-0.002250286,0.000240639,0.000849456,-0.000157295,-0.001090406,-0.001377574,-0.004503539,-0.00108235,0.000518196,-0.001405699,2.17e-06,0.000617476,0.092890175,0.000779175,-0.000341281,-4.77e-05,0.002038457,0.0004783,8.77e-05,-0.000172233,0.001011043,-1.58e-05,0.000836845,-0.000553387,-0.000291085,-0.001322443,0.00090637,0.00061067,0.00063456,-0.020192282,0.000643231,-0.000959422,-0.000289625,0.000681629,0.001915358,0.002898387,-0.0017348,-8.89e-05,0.001495959,0.000591154,0.001573895,0.000174055,-0.001436553,-0.000560923,0.000651226,0.001124665,-0.00096624,-0.000235433,-6.11e-05,0.001071778,-0.00064435,-0.000602808,-0.000531557,0.000239153,-0.00028254,0.00145658,-0.001161412,0.00187283,-0.002844706,-0.000501195,-0.00140036,0.000171398,-0.001175668,4.95e-05,-0.000620226,-0.000100523,0.000132496
20130110,9:35,20130110 09:35,-7.49e-05,0.002061026,-0.000389354,0.000110351,-8.03e-05,3.51e-05,-0.000261761,-0.001124884,-0.000640196,-0.00101017,-0.000265646,7.44e-05,-0.077509194,0.000420027,-0.00077861,0.000682958,0.000278411,3.62e-05,-0.001781601,-0.000611835,-0.000369154,-0.001707036,0.000622985,-3.26e-05,-0.000982736,0.000429361,-0.001089557,0.001165084,-4.35e-05,-0.001846892,-7.41e-05,-0.000337459,-0.000851182,-0.002204018,-7.03e-06,0.000408956,-8.11e-05,0.000871921,0.000921541,-0.127222255,0.000530595,0.000731044,-3.2e-05,0.002051577,0.000924446,0.001272582,-0.000319663,0.002959124,0.000248004,-0.00196487,9.59e-05,-0.000121639,-0.001123328,0.00106441,-0.000108044,5.84e-05,0.019208156,0.001320402,-0.002108274,0.000274207,0.000390123,0.001963503,0.001907844,-0.001412225,0.000766405,0.000657349,-0.000308085,-0.000824556,0.000230002,0.001451981,9.12e-06,-0.001169836,0.000713742,-0.000426735,-0.000357721,-0.001122856,-0.001541535,-0.000701037,-0.000265347,-0.00057203,-0.001600822,0.000571698,0.000377437,-0.001667768,0.000578962,-0.003807567,-7.94e-05,-0.000355751,-0.001011348,-0.010820061,-0.001975307,1.73e-06,0.000354009,-0.000731415
20130110,9:36,20130110 09:36,-0.000713086,-0.001254987,-0.000414872,-0.000865022,-0.001646526,-0.000624114,-0.000579899,0.000280472,-0.001035046,-0.000528777,-7.14e-05,0.00102555,0.006826224,-0.000447989,0.000544205,0.000462416,0.001472824,-0.000103751,-0.000893541,-0.000307973,1.36e-05,0.000653668,0.001086401,0.000319193,0.001029179,0.000835862,-8.13e-05,0.00060874,-0.000144608,-0.002261298,0.002004781,-0.000688437,-0.000802176,-0.001231928,3.12e-05,-0.000351756,-0.000738964,5.85e-05,0.001995911,0.129760821,-0.000780125,0.000224589,7.4e-05,0.001626911,0.000100836,0.000693747,0.000372922,-0.002327995,-0.000647879,0.001105125,0.001074324,0.000143041,0.000422458,-0.000885898,-0.000423097,-0.001144483,-0.000366043,0.000226135,0.000435253,0.000171256,-0.000750857,0.002132235,0.000241284,-0.000315416,-0.00051331,-0.002168832,-0.000385819,-0.000465134,0.000333985,0.001365766,6.54e-05,-0.000548472,-5.95e-06,-0.001245684,0.000709443,-0.000607429,-0.001403252,-0.000267259,0.000224263,-2.66e-05,-0.000682941,0.00127774,-1.36e-05,-0.002357016,-0.000113067,-0.006585489,0.000155298,1.34e-05,-0.000406747,0.010864539,0.000535663,0.000691362,-0.000200782,-0.000132571
20130110,9:37,20130110 09:37,-0.001381077,-0.000364488,-0.000239021,-0.00023719,-0.00016576,0.000394662,-0.001124809,-0.000932658,0.000341592,-0.00040405,-0.000462733,0.000239893,-0.00247258,-0.000424801,0.000596228,0.000975229,-0.001695568,-0.000752122,0.00018249,0.000866639,-5.41e-05,0.001050349,-0.000969429,0.000973502,0.000566801,0.000184094,0.000744206,0.000347002,0.001006076,0.000113082,-0.000152899,-0.000853369,-0.000608532,0.000263148,0.000567246,0.000377294,0.001628478,-0.00027417,-0.001467077,-0.000325535,0.000238833,0.000884518,-0.000503163,0.000533397,-0.000568624,0.000844879,0.000379333,0.005793389,-0.000721904,-0.000622904,0.001933447,0.002228472,-0.000341027,-0.000283864,8.47e-05,-0.000249495,-0.000367135,0.000117947,0.000431569,-0.000238063,0.000744388,-0.000111272,0.001535306,0.000414854,0.000139835,0.002563604,0.000611033,-0.000155495,0.001248841,0.001274657,0.00033857,-0.000373558,0.000180388,0.000459617,0.000935063,-0.000102992,0.000119461,-0.000818511,-0.000343012,-0.000613824,0.000520588,0.001038615,-0.000409073,0.000128289,-3.24e-05,0.008754837,0.000478016,-0.00283601,-2.97e-06,-0.000941068,0.000677023,0.000346186,-0.001019089,0.000479906
20130110,9:38,20130110 09:38,-0.000282746,0.000340435,0.00014575,-3.25e-06,0.000685109,3.21e-05,0.001221847,-0.001130311,0.00062261,-0.00039451,-0.000292863,-0.001213762,0.071008218,9.36e-05,3.17e-05,0.000829325,0.001172302,-0.001140702,-7.06e-05,0.000738483,0.000160877,-0.000717789,-0.000298209,0.000211225,8.02e-05,-0.000786784,-0.000157844,-0.000499441,-0.000218867,6.64e-05,-0.000157895,-0.001719728,-0.000340056,0.001290115,-0.000759855,-0.000412046,-5.94e-05,-0.000924433,0.000155835,0.001040693,-0.000500702,-0.001066504,-0.001414153,0.00261036,-0.00051578,9.53e-05,0.000480293,-0.001283378,-0.000373466,-0.001136514,-0.000926692,-0.001335421,-0.000340748,7.24e-05,0.000201891,0.000884511,0.001213395,-0.000211504,-0.001258024,-0.000604808,0.000329699,0.002876037,0.001615533,0.000523833,0.000983714,0.001552305,-0.000159367,-0.000289614,0.000412347,-2.14e-05,-0.000305267,-0.000744933,-9.63e-06,-0.000431012,0.000153245,-0.000242209,-0.000330178,-6.29e-05,-0.000234802,-0.001050446,-0.000393131,0.000591883,-0.000121332,0.000173995,-0.00120897,-0.00077494,-0.00092799,-0.001504129,4.32e-06,-0.000930103,-0.000553874,-0.000354761,2.28e-05,0.000251708
20130110,9:39,20130110 09:39,3.32e-06,0.000190021,0.000573164,0.000514743,0.000430851,0.001360932,-0.000781925,0.000494326,-0.000391121,8.85e-05,0.000401614,0.000904616,-0.067935266,1.38e-06,0.000536647,0.001348255,0.001150303,-0.001264042,0.000383474,-0.000107179,0.000261502,0.000149828,0.001534018,0.000342457,0.000392461,-8.31e-05,-0.000132962,-0.000877839,-0.000870006,-9.27e-05,0.000500043,-0.000314166,-1.18e-05,0.000901979,-0.001035759,-0.000841326,0.000744568,0.000572169,6.73e-05,0.001308861,-0.000563387,-0.000589606,-0.000170302,-0.000744348,0.000352889,-0.000448707,0.000421593,0.001082813,0.000208578,0.000545133,-0.000493132,-0.000689055,9.94e-05,5.47e-05,0.000549738,0.001209219,0.001740807,0.000378336,-0.000556212,3.59e-05,-0.000467768,0.001992814,0.001459862,0.001305839,0.000142446,-0.000796073,8.53e-05,-0.000751608,0.001073866,0.001060373,0.000796771,0.000748701,-0.000338795,0.000586556,-0.000508136,0.000287712,0.000326132,-0.001624018,0.000773687,0.000383967,-6.81e-05,0.000364843,0.001828289,0.000614899,0.001580382,-0.00209165,0.000772701,0.00095964,0.000132484,-0.013096279,0.001185784,0.000116878,7.23e-05,0.001170887
20130110,9:40,20130110 09:40,-0.001825184,0.001815983,0.001043389,8.2e-05,-9.61e-06,-0.000574193,-0.000104332,-3.61e-05,-0.052251069,-0.000989442,-0.000897351,0.000153031,-0.000498275,-0.000385198,-0.00051863,2.86e-05,-0.000631438,-0.000268567,-0.000289345,-0.000792219,-0.000524037,0.000881314,0.00051331,-0.000740197,-0.000812318,-0.000836432,0.000458249,-0.000788374,-0.002451424,0.000139355,-0.000968668,0.000231678,7.69e-05,-1.54e-06,-0.001267743,-0.000151923,-0.000790604,0.000230569,0.000549864,0.000502383,-0.001036698,-0.001339208,-0.000900441,-0.00266175,-0.000655066,-0.000160667,0.000193049,-0.004837284,-0.00013176,0.001211556,-0.000749858,-0.001042694,-0.000797828,-0.000239624,-0.00034109,0.000172955,-0.001415265,0.000102925,0.001182565,-1.7e-05,-0.000568745,0.001849316,0.001047095,-0.000152861,-0.001038549,-0.003529908,0.000425711,-0.001418795,0.000394711,0.001565718,-0.000748166,-1.25e-05,0.000178657,8.52e-06,0.000665873,-0.001327966,0.000209178,0.000541762,-0.000371179,-0.0006263,0.000194736,-0.00099351,0.000116869,-0.000618803,3.75e-05,0.001337753,-0.000368258,7.37e-05,-0.000362157,0.011986556,-0.000536206,-0.000247342,-0.001079821,-0.00201102
